"feature","DHMR005","DHMR006","DHMR007","DHMR008","DHMR021","DHMR022","DHMR023","DHMR024"
"0610005C13Rik",4,2,6,9,5,14,7,8
"0610007P14Rik",1576,662,1351,1409,696,1449,1489,1440
"0610009B22Rik",1077,513,961,1099,508,998,1083,1014
"0610009L18Rik",41,18,37,44,8,29,46,29
"0610009O20Rik",1467,753,1331,1411,752,1498,1422,1537
"0610010F05Rik",843,566,1418,871,631,938,803,1010
"0610010K14Rik",1212,512,931,1083,583,1102,1146,1167
"0610011F06Rik",432,237,399,441,222,461,486,464
"0610012G03Rik",471,223,334,422,177,370,486,406
"0610030E20Rik",1074,537,1264,1275,567,1153,1095,1091
"0610037L13Rik",1271,610,1147,1381,640,1260,1252,1279
"0610038B21Rik",10,4,3,11,2,2,11,14
"0610039K10Rik",1,1,2,2,0,0,0,0
"0610040B10Rik",19,14,15,29,13,28,20,29
"0610040J01Rik",1,0,2,0,0,1,1,1
"0610043K17Rik",2,2,2,0,1,1,2,4
"1010001N08Rik",2,1,1,1,0,0,0,2
"1110001J03Rik",164,77,104,173,64,143,153,140
"1110002L01Rik",74,56,68,79,57,89,77,58
"1110004E09Rik",820,386,671,783,387,780,892,772
"1110004F10Rik",3383,1834,2979,3467,1696,3350,3459,3271
"1110006O24Rik",16,4,12,11,2,11,14,9
"1110007C09Rik",1896,679,1197,1350,636,1292,1810,1322
"1110008F13Rik",1456,797,1143,1361,815,1237,1620,1325
"1110008L16Rik",728,336,713,703,378,720,720,750
"1110008P14Rik",864,445,761,803,447,802,988,898
"1110012L19Rik",1156,436,811,1031,443,990,1223,1063
"1110017D15Rik",9,2,3,6,2,1,5,3
"1110019D14Rik",92,57,128,97,63,108,87,121
"1110020A21Rik",15,8,16,13,5,14,17,16
"1110028F18Rik",0,0,2,0,2,0,1,0
"1110032A03Rik",341,147,289,327,147,309,367,327
"1110034G24Rik",184,75,136,163,81,138,213,150
"1110037F02Rik",3478,1890,4270,3617,2088,3914,2992,3529
"1110038B12Rik",2845,1026,1734,1923,896,1882,2766,1886
"1110038F14Rik",1184,591,943,1152,575,1077,1196,1117
"1110046J04Rik",239,105,151,208,103,173,253,151
"1110051M20Rik",1617,847,1456,1635,862,1624,1577,1643
"1110059E24Rik",1308,619,1253,1315,681,1266,1194,1320
"1110059G10Rik",683,384,766,719,361,647,649,587
"1110065P20Rik",340,248,308,361,230,353,359,340
"1190002F15Rik",81,55,98,118,45,108,79,89
"1190002N15Rik",4981,3188,8564,6832,3175,6267,4458,5879
"1190005I06Rik",4,3,4,11,3,7,7,3
"1190007I07Rik",74,45,81,81,37,76,89,74
"1200014J11Rik",1940,1026,2111,2070,1032,2040,1823,1912
"1300002E11Rik",290,144,258,250,119,260,288,269
"1300017J02Rik",3,1,3,3,3,2,0,1
"1500004A13Rik",92,53,117,108,57,79,86,92
"1500009C09Rik",1,0,0,0,0,0,1,1
"1500009L16Rik",18,8,30,18,14,28,10,31
"1500011B03Rik",394,125,228,306,107,307,437,253
"1500011K16Rik",545,270,449,555,239,570,594,499
"1500012F01Rik",2443,990,1684,1900,851,1852,2539,1785
"1500012K07Rik",1,0,5,2,2,0,1,2
"1500015A07Rik",77,21,54,98,30,52,104,67
"1500015O10Rik",25,26,42,39,24,46,33,35
"1500017E21Rik",69,55,91,87,68,94,101,77
"1500026H17Rik",1,1,2,2,0,2,1,1
"1600002H07Rik",367,194,328,341,166,371,370,379
"1600002K03Rik",278,81,204,239,94,191,251,218
"1600012H06Rik",1893,1045,1922,2045,977,1845,1913,1898
"1600014C10Rik",849,411,612,708,351,735,887,738
"1600014C23Rik",2,2,1,0,2,1,2,0
"1600020E01Rik",265,125,204,241,124,219,286,199
"1600023N17Rik",5,1,2,2,1,1,5,5
"1600027J07Rik",5,8,14,21,4,17,8,19
"1700001C19Rik",0,0,1,3,2,1,2,1
"1700001G11Rik",6,3,1,8,4,7,7,3
"1700001G17Rik",10,2,4,6,1,8,6,4
"1700001K19Rik",8,10,16,11,7,7,5,14
"1700001K23Rik",2,2,0,0,1,1,2,2
"1700001L05Rik",57,22,57,38,35,46,48,35
"1700001L19Rik",6,3,4,2,5,9,6,4
"1700001O22Rik",10,4,6,7,7,12,13,9
"1700001P01Rik",3,0,4,4,1,3,2,3
"1700003E16Rik",128,39,98,110,57,98,107,113
"1700003F12Rik",104,27,60,54,26,44,85,56
"1700003G18Rik",1,0,3,2,0,0,0,1
"1700003M02Rik",9,4,3,9,3,2,6,4
"1700006H21Rik",1,0,2,2,1,2,0,1
"1700007F19Rik",0,0,1,1,0,0,1,0
"1700007G11Rik",3,0,3,1,3,2,3,2
"1700007J10Rik",20,14,41,56,12,40,40,34
"1700007K09Rik",2,0,1,1,1,0,4,2
"1700007K13Rik",20,5,8,14,4,10,14,10
"1700007L15Rik",38,26,44,40,24,41,40,41
"1700008J07Rik",22,16,18,15,6,17,16,11
"1700008O03Rik",2,0,0,0,1,0,3,0
"1700009N14Rik",7,3,11,3,5,2,2,5
"1700011E24Rik",1,0,2,0,0,1,0,0
"1700011I03Rik",2,1,4,5,7,6,8,2
"1700011L22Rik",0,1,2,1,0,0,0,0
"1700012B07Rik",8,2,3,0,1,4,4,4
"1700012B09Rik",138,41,73,110,33,109,158,91
"1700012D01Rik",37,5,17,34,12,19,26,23
"1700012D14Rik",2,3,10,4,6,7,10,5
"1700012H19Rik",2,1,3,0,0,1,1,2
"1700012I11Rik",1,0,0,0,0,1,1,1
"1700013F07Rik",4,0,3,3,1,4,5,0
"1700013G24Rik",6,7,7,9,6,5,7,5
"1700013H16Rik",2,1,1,2,0,0,1,0
"1700015F17Rik",1,1,0,0,0,0,2,0
"1700016C15Rik",0,0,1,1,1,1,0,1
"1700016D06Rik",3,2,1,1,2,0,3,3
"1700016L04Rik",1,0,2,0,0,1,0,2
"1700017B05Rik",3405,1423,2635,2743,1443,2868,3257,2895
"1700018A04Rik",8,6,14,14,10,16,10,15
"1700018L02Rik",3,2,4,3,1,2,3,1
"1700019A02Rik",0,0,1,1,1,0,0,2
"1700019G17Rik",20,15,13,12,5,23,21,17
"1700019L03Rik",254,90,118,142,74,115,256,123
"1700020A23Rik",0,3,6,1,3,2,5,2
"1700020D05Rik",6,1,7,3,3,2,3,7
"1700020I14Rik",969,633,1450,975,626,1082,838,1126
"1700020L24Rik",254,88,153,171,72,186,310,165
"1700020N01Rik",0,0,2,0,1,1,0,1
"1700021F05Rik",1123,650,995,1040,561,1093,1079,1089
"1700021K19Rik",2765,1435,2944,2918,1516,2942,3023,3102
"1700022H01Rik",3,2,3,1,2,2,2,4
"1700022I11Rik",3,1,1,3,0,0,0,0
"1700023C21Rik",0,1,0,0,1,1,1,0
"1700023F06Rik",4,2,1,1,2,5,3,6
"1700024P16Rik",63,57,68,44,39,62,27,62
"1700025F24Rik",1,1,0,4,3,4,1,2
"1700025G04Rik",548,331,653,617,338,646,482,602
"1700026D08Rik",113,10,18,35,17,33,112,36
"1700026J14Rik",0,1,1,3,0,2,2,0
"1700026L06Rik",7,2,3,8,2,5,13,7
"1700028E10Rik",7,1,4,4,5,1,7,6
"1700028I16Rik",6,4,4,7,2,7,7,4
"1700028J19Rik",22,9,18,13,10,22,15,23
"1700028K03Rik",7,5,11,10,4,9,8,6
"1700029H14Rik",0,0,1,0,1,0,1,0
"1700029I15Rik",12,9,13,13,13,12,13,23
"1700029J03Rik",9,12,22,18,19,18,15,19
"1700029J07Rik",28,20,52,27,16,27,35,35
"1700030F04Rik",1,0,2,4,0,5,4,3
"1700030F18Rik",4,5,1,2,5,2,0,2
"1700030J22Rik",105,51,108,90,52,81,112,87
"1700030K09Rik",481,266,484,417,264,477,462,502
"1700031A10Rik",6,5,7,10,3,7,12,11
"1700034E13Rik",6,4,2,5,5,5,3,2
"1700034H15Rik",1,2,2,1,1,4,2,6
"1700034P13Rik",4,3,5,2,1,3,5,4
"1700037C18Rik",69,36,77,82,31,64,77,56
"1700037H04Rik",1444,601,1118,1203,555,1226,1418,1201
"1700042O10Rik",4,8,5,8,7,6,6,8
"1700048M11Rik",17,5,13,15,9,20,8,17
"1700048O20Rik",3,3,1,1,1,2,2,2
"1700049G17Rik",243,145,347,274,171,285,237,278
"1700052K11Rik",261,150,241,292,157,262,262,261
"1700056E22Rik",29,14,28,15,4,14,23,14
"1700057G04Rik",0,0,0,1,1,1,0,0
"1700061G19Rik",17,3,19,15,6,18,9,7
"1700061I17Rik",0,3,2,2,0,1,2,1
"1700064M15Rik",0,0,0,0,1,0,1,1
"1700065D16Rik",0,1,0,0,1,0,0,1
"1700065J18Rik",11,9,22,19,19,22,7,14
"1700066B19Rik",0,3,1,1,3,4,2,6
"1700066M21Rik",628,417,930,701,434,656,539,666
"1700067K01Rik",21,7,20,24,7,11,23,9
"1700071M16Rik",1,1,5,2,1,0,0,4
"1700073E17Rik",0,0,3,0,1,0,0,1
"1700084C01Rik",0,0,2,1,0,0,0,1
"1700084E18Rik",6,4,2,4,5,3,6,5
"1700086L19Rik",2,1,1,5,0,0,1,1
"1700086O06Rik",19,10,20,34,13,12,20,20
"1700088E04Rik",42,26,24,27,27,31,30,31
"1700092C10Rik",1,1,1,1,0,1,2,2
"1700092M07Rik",1,4,0,2,0,3,3,4
"1700093K21Rik",49,33,80,58,29,52,46,46
"1700094D03Rik",135,54,123,124,58,125,148,110
"1700096K18Rik",55,20,35,37,25,38,53,29
"1700101E01Rik",8,1,6,2,0,2,0,4
"1700101I11Rik",8,2,3,12,3,7,13,11
"1700102H20Rik",1,0,3,7,1,0,4,4
"1700102P08Rik",13,12,21,11,8,19,16,19
"1700104L18Rik",0,0,0,0,1,1,0,1
"1700105P06Rik",1,0,3,3,0,2,2,0
"1700108F19Rik",9,4,7,9,3,6,12,13
"1700109H08Rik",15,17,18,15,15,14,15,12
"1700109K24Rik",69,54,169,93,51,94,73,96
"1700110C19Rik",1,2,2,4,2,1,1,2
"1700112E06Rik",105,47,59,80,35,70,101,57
"1700112H15Rik",3,4,4,3,1,7,3,1
"1700112J16Rik",2,5,2,1,2,2,3,5
"1700113A16Rik",649,421,591,700,392,637,715,643
"1700113H08Rik",0,0,0,1,0,1,1,1
"1700116B05Rik",1,0,2,1,1,2,1,1
"1700119H24Rik",2,0,0,1,1,0,0,2
"1700120C14Rik",3,3,1,5,4,3,4,5
"1700120K04Rik",17,17,32,17,6,19,23,22
"1700123M08Rik",52,33,43,32,18,42,45,39
"1700123O20Rik",1413,700,1101,1340,672,1250,1543,1410
"1700124L16Rik",6,3,1,5,2,1,3,2
"1700125H03Rik",2,3,6,5,3,5,5,3
"1700125H20Rik",0,0,2,1,1,0,1,2
"1810008I18Rik",2,0,1,0,1,2,0,2
"1810009A15Rik",1,1,0,1,0,0,1,3
"1810010D01Rik",2,0,2,0,0,1,0,0
"1810010H24Rik",37,10,28,19,19,32,31,25
"1810011O10Rik",206,118,210,189,111,158,220,180
"1810012K16Rik",0,1,1,6,1,1,2,2
"1810013L24Rik",2492,1352,2949,2944,1331,2602,2782,2734
"1810014B01Rik",134,65,128,150,48,116,134,121
"1810019D21Rik",3,0,0,3,0,1,4,2
"1810020O05Rik",4,1,7,3,1,0,0,2
"1810021B22Rik",60,25,37,41,31,53,49,40
"1810022K09Rik",1131,659,1141,1136,536,972,966,949
"1810024B03Rik",18,10,14,12,9,10,11,12
"1810026B05Rik",341,193,356,382,186,358,349,318
"1810026J23Rik",3323,1573,3150,3455,1677,3466,3675,3512
"1810030O07Rik",2270,1140,2135,2106,1154,2144,2251,2103
"1810032O08Rik",454,200,344,388,160,355,467,345
"1810034E14Rik",146,47,80,82,49,76,124,95
"1810037I17Rik",1814,1009,1533,1771,845,1664,1762,1668
"1810041H14Rik",0,0,0,1,0,1,1,0
"1810041L15Rik",97,59,165,115,118,170,58,144
"1810043G02Rik",789,355,636,689,397,714,811,741
"1810043H04Rik",316,134,240,281,134,295,295,298
"1810044D09Rik",13,14,15,13,6,16,20,21
"1810046K07Rik",0,1,1,0,2,1,2,0
"1810053B23Rik",0,4,3,2,3,2,2,1
"1810055G02Rik",2381,1230,2131,2645,1189,2603,2322,2369
"1810058I24Rik",2803,1129,1913,2361,1037,2201,2740,2188
"1810062G17Rik",29,10,19,30,10,18,22,18
"1810062O18Rik",9,3,1,1,5,3,7,2
"2010001A14Rik",121,50,83,95,57,105,136,90
"2010003K11Rik",2,0,3,3,1,3,2,2
"2010005H15Rik",3,0,1,0,0,2,7,3
"2010009K17Rik",0,0,1,1,0,1,1,1
"2010010A06Rik",1,0,0,1,0,2,2,1
"2010012O05Rik",765,368,635,640,303,597,670,621
"2010107E04Rik",2280,1302,2241,2652,1140,2329,2339,2500
"2010107G12Rik",11,3,7,4,4,4,7,6
"2010107G23Rik",181,75,127,114,91,148,162,169
"2010109A12Rik",1,1,1,3,0,1,0,1
"2010111I01Rik",4601,2316,4210,4878,2434,4289,5447,4790
"2010204K13Rik",64,36,56,65,40,61,63,55
"2010310C07Rik",0,1,4,5,0,2,3,1
"2010315B03Rik",180,89,267,212,103,195,230,185
"2010320M18Rik",127,64,85,110,50,97,146,108
"2200002D01Rik",363,191,328,401,176,364,386,354
"2210010C04Rik",13,9,16,11,14,12,22,15
"2210011C24Rik",77,78,82,81,63,90,73,103
"2210013O21Rik",1280,616,1139,1351,597,1397,1256,1267
"2210015D19Rik",391,247,386,457,231,342,415,398
"2210016F16Rik",127,89,127,150,77,175,129,165
"2210016L21Rik",1118,522,940,1144,465,1101,1204,1095
"2210018M11Rik",672,418,1060,672,406,689,547,646
"2210404O09Rik",56,25,62,49,36,55,47,54
"2210406O10Rik",4,1,9,5,1,3,5,7
"2210408F21Rik",70,25,61,65,56,67,90,85
"2210408I21Rik",149,116,227,161,104,167,181,165
"2210409D07Rik",8,8,9,5,3,6,8,8
"2210409E12Rik",0,0,0,0,1,1,0,1
"2210416O15Rik",21,9,19,19,8,25,26,23
"2300005B03Rik",1,0,1,2,0,0,1,0
"2300009A05Rik",126,57,116,126,52,105,148,115
"2310001H17Rik",65,32,51,58,30,45,56,68
"2310002F09Rik",10,12,10,4,9,14,16,4
"2310002L09Rik",36,53,68,45,35,42,40,63
"2310007B03Rik",1,3,2,6,2,2,5,6
"2310008N11Rik",2,2,2,1,0,2,1,2
"2310009A05Rik",215,93,170,196,114,200,222,203
"2310009B15Rik",435,209,351,347,203,381,401,379
"2310010G23Rik",36,20,30,60,15,41,53,40
"2310010J17Rik",33,11,23,24,12,21,30,21
"2310011J03Rik",1751,801,1345,1521,720,1545,1837,1514
"2310015A10Rik",295,189,372,365,195,373,324,358
"2310020H05Rik",19,7,17,12,9,13,10,12
"2310022A10Rik",1228,650,1281,1420,631,1293,1260,1387
"2310022B05Rik",8089,4422,8188,9309,4656,9389,9061,10015
"2310030G06Rik",180,107,170,163,85,154,160,160
"2310033P09Rik",290,217,363,341,187,321,316,352
"2310034G01Rik",7,1,2,10,7,8,14,6
"2310034O05Rik",1,0,0,1,1,0,2,1
"2310035C23Rik",1623,894,2081,1748,995,1779,1487,1606
"2310036O22Rik",6844,3174,5764,6359,2876,6267,6996,6352
"2310039H08Rik",173,77,105,152,56,140,161,138
"2310039L15Rik",12,7,17,15,10,9,10,13
"2310040G24Rik",7,4,3,8,3,10,8,8
"2310043L19Rik",35,49,64,99,48,79,60,95
"2310045N01Rik",895,475,703,757,449,758,932,826
"2310047M10Rik",623,322,483,678,248,625,665,626
"2310057M21Rik",557,331,515,552,334,597,538,585
"2310061I04Rik",514,320,586,588,285,607,660,647
"2310065F04Rik",12,13,42,35,10,22,22,17
"2310067B10Rik",1445,742,1414,1312,794,1503,1481,1489
"2310068J16Rik",6,2,1,5,3,2,6,4
"2310069B03Rik",1,0,3,4,0,4,6,2
"2410002F23Rik",1602,907,1511,1466,811,1573,1557,1594
"2410004B18Rik",629,389,647,663,315,625,686,649
"2410004P03Rik",3,1,2,3,0,0,2,2
"2410006H16Rik",3047,1098,1902,2116,892,2086,3183,1992
"2410012E07Rik",21,12,15,12,11,21,12,24
"2410015M20Rik",1827,935,1594,1865,834,1809,1858,1795
"2410016O06Rik",616,350,572,586,314,610,637,605
"2410018L13Rik",7,5,7,5,5,2,5,3
"2410021H03Rik",6,3,5,6,3,2,1,5
"2410089E03Rik",1919,1027,2570,1896,1176,2018,1765,1873
"2410127L17Rik",499,325,716,556,313,557,582,582
"2410131K14Rik",590,223,495,479,286,524,601,535
"2410137M14Rik",2,0,0,0,1,0,0,2
"2500002B13Rik",140,46,96,103,49,126,132,135
"2500004C02Rik",46,19,56,50,20,49,48,44
"2510002D24Rik",168,117,188,170,99,208,164,191
"2510003B16Rik",1,1,3,5,3,5,3,7
"2510009E07Rik",1625,1046,2450,1945,937,1889,1477,1753
"2510039O18Rik",3537,1695,2851,3150,1683,3165,3634,3257
"2610001J05Rik",1947,915,1819,1998,791,1856,2019,1815
"2610002M06Rik",798,482,992,775,422,801,650,789
"2610005L07Rik",219,260,275,280,247,256,193,218
"2610008E11Rik",583,371,1219,783,500,761,605,838
"2610015P09Rik",221,155,307,236,126,219,229,223
"2610016A17Rik",2,1,2,2,2,5,3,3
"2610020C07Rik",8,8,18,17,13,10,14,5
"2610020H08Rik",130,88,175,128,85,123,115,144
"2610027K06Rik",2,2,0,1,1,2,1,2
"2610028E06Rik",1,0,0,1,0,1,1,1
"2610028H24Rik",0,0,3,7,0,1,1,0
"2610035D17Rik",33,11,24,30,19,25,21,37
"2610037D02Rik",2,1,7,0,1,1,5,1
"2610044O15Rik8",254,137,240,231,144,248,248,230
"2610203C22Rik",10,6,8,10,8,10,1,10
"2610206C17Rik",9,5,14,17,6,10,17,8
"2610301B20Rik",1370,771,1498,1565,812,1478,1486,1483
"2610305D13Rik",0,0,0,1,1,1,1,1
"2610306M01Rik",96,52,89,86,35,104,77,98
"2610307P16Rik",125,54,98,119,53,102,141,122
"2610316D01Rik",28,16,20,23,26,17,31,25
"2610318N02Rik",46,23,26,51,21,49,37,47
"2610507B11Rik",9330,4188,9308,9496,5013,9776,9520,9869
"2610507I01Rik",16,0,20,29,1,18,14,15
"2610524H06Rik",233,88,179,216,87,212,245,166
"2610528A11Rik",293,291,259,103,189,246,73,145
"2700029M09Rik",1116,825,1395,1332,779,1374,975,1396
"2700038G22Rik",38,25,65,89,23,54,41,37
"2700046G09Rik",20,12,18,28,11,16,18,13
"2700049A03Rik",507,333,836,566,327,581,351,558
"2700054A10Rik",44,25,25,34,19,28,32,26
"2700060E02Rik",6869,3290,6091,6986,3102,6640,7210,6655
"2700062C07Rik",582,288,458,554,262,487,591,527
"2700069I18Rik",5,10,21,16,7,16,13,14
"2700070H01Rik",26,6,12,18,4,23,22,17
"2700081O15Rik",1920,986,2049,1984,1064,2026,1916,2095
"2700094K13Rik",538,315,551,654,303,609,498,587
"2700097O09Rik",210,130,223,191,113,187,202,245
"2700099C18Rik",118,115,252,192,118,139,102,172
"2810001G20Rik",80,41,77,105,22,91,102,64
"2810002D19Rik",120,65,117,113,63,109,117,111
"2810004N23Rik",1189,656,1260,1253,696,1342,1216,1307
"2810006K23Rik",579,342,606,625,273,600,565,665
"2810013P06Rik",191,65,176,209,64,164,213,137
"2810021J22Rik",360,175,386,396,180,369,334,333
"2810025M15Rik",1501,930,1498,1680,799,1660,1436,1667
"2810029C07Rik",21,13,16,29,9,23,32,15
"2810047C21Rik1",19,8,17,21,18,8,16,10
"2810403A07Rik",2649,1241,2947,3169,1259,2692,2967,2778
"2810403D21Rik",66,33,59,40,32,66,82,54
"2810404M03Rik",1,1,1,3,0,3,1,0
"2810405F15Rik",7,3,4,3,2,2,4,3
"2810408A11Rik",157,103,146,140,71,170,117,146
"2810408I11Rik",35,29,57,46,29,40,34,57
"2810410L24Rik",90,29,99,126,35,95,114,79
"2810417H13Rik",1409,1250,2214,1895,1216,2076,827,2105
"2810428I15Rik",1615,637,1239,1464,580,1341,1672,1383
"2810433D01Rik",30,17,29,35,27,31,15,26
"2810442N19Rik",0,1,1,0,2,0,0,3
"2810454H06Rik",13,10,23,27,10,13,20,22
"2810468N07Rik",63,59,87,118,56,96,58,93
"2810474O19Rik",883,507,1453,1006,796,1086,918,1177
"2900005J15Rik",5,1,3,4,1,7,1,4
"2900008C10Rik",11,5,12,11,12,14,15,11
"2900009J06Rik",2,2,1,1,1,1,1,1
"2900011O08Rik",3,6,3,7,1,4,2,12
"2900026A02Rik",2694,1532,3079,2830,1552,3048,2558,3149
"2900041M22Rik",40,30,34,56,19,42,40,46
"2900057B20Rik",15,6,15,12,7,18,21,18
"2900076A07Rik",110,57,120,126,45,93,124,104
"2900079G21Rik",4,4,5,5,2,6,2,6
"2900097C17Rik",6187,5047,6949,6945,5152,6603,6535,6496
"3000002C10Rik",98,34,74,74,40,93,93,91
"3010001F23Rik",21,15,17,14,19,23,15,19
"3010026O09Rik",253,146,227,265,132,262,208,254
"3110001I22Rik",146,74,160,120,88,141,134,148
"3110002H16Rik",1356,549,1075,1066,534,1124,1397,1176
"3110009E18Rik",116,56,98,96,39,96,96,111
"3110015C05Rik",0,0,1,0,2,1,0,1
"3110021A11Rik",6,1,8,12,2,6,7,3
"3110021N24Rik",47,19,41,45,39,58,43,40
"3110035E14Rik",1,0,6,4,1,2,2,1
"3110039I08Rik",972,519,1444,1211,528,812,1018,811
"3110040N11Rik",372,270,414,458,270,475,414,422
"3110043O21Rik",1458,650,1264,1337,673,1275,1532,1289
"3110045C21Rik",6,3,2,4,2,7,5,7
"3110052M02Rik",11,7,21,19,10,13,24,15
"3110056K07Rik",69,27,87,99,25,48,107,74
"3110057O12Rik",145,77,225,148,106,165,132,135
"3110062M04Rik",125,96,165,170,102,177,166,170
"3110070M22Rik",5,4,5,5,3,3,1,4
"3110082I17Rik",713,277,564,709,294,665,666,630
"3110082J24Rik",1,3,2,0,0,1,1,1
"3110099E03Rik",0,0,0,1,1,0,1,0
"3200001D21Rik",34,17,28,16,14,18,30,21
"3300002I08Rik",34,18,45,32,23,40,39,33
"3300002P13Rik",19,26,24,32,25,20,39,31
"3300005D01Rik",1417,538,897,969,529,997,1375,965
"3425401B19Rik",61,24,52,46,29,52,58,50
"3632451O06Rik",28,25,54,57,37,55,36,79
"3830403N18Rik",925,721,1381,1062,575,942,874,920
"3830406C13Rik",527,323,582,534,304,503,489,521
"3830408C21Rik",14,9,23,15,12,21,20,15
"3830417A13Rik",9,15,23,18,14,19,21,19
"3830432H09Rik",2,0,0,2,0,3,1,1
"3930402G23Rik",0,4,2,0,1,0,0,1
"4430402I18Rik",8,3,6,7,4,3,9,3
"4631405J19Rik",4,10,13,12,11,20,7,22
"4632404H12Rik",96,33,80,79,23,63,118,63
"4632415L05Rik",762,328,721,853,321,716,792,599
"4632427E13Rik",4,3,9,11,4,11,9,12
"4632428C04Rik",8,6,10,7,6,8,14,10
"4632428N05Rik",3605,956,1983,2438,1053,2312,3658,2245
"4732416N19Rik",3,0,0,0,2,0,0,1
"4732471J01Rik",11,6,5,13,7,8,15,6
"4732491K20Rik",76,32,49,60,32,68,77,73
"4831440E17Rik",18,10,27,24,4,19,39,13
"4833412C05Rik",1,0,0,0,0,1,1,0
"4833415N18Rik",118,68,85,114,56,85,77,89
"4833417C18Rik",19,6,3,12,4,11,15,11
"4833418N02Rik",84,51,77,101,44,74,86,70
"4833419F23Rik",35,4,15,26,5,23,30,18
"4833420G17Rik",405,226,511,428,217,405,410,381
"4833422C13Rik",17,44,39,32,36,33,16,33
"4833427F10Rik",1,0,1,2,3,1,1,3
"4833427G06Rik",119,82,144,112,81,118,104,125
"4833439L19Rik",7516,3863,7174,7586,3695,7570,7875,7883
"4921507L20Rik",35,14,42,37,22,27,30,30
"4921507P07Rik",1,0,1,0,0,0,0,1
"4921509C19Rik",0,0,1,0,0,0,3,1
"4921509O07Rik",1,0,1,0,1,0,0,2
"4921511C10Rik",1,1,2,1,0,0,2,3
"4921513I03Rik",2,3,2,4,2,1,1,1
"4921524J17Rik",1720,1114,2380,2103,958,1977,1686,1832
"4921525O09Rik",81,55,100,71,62,115,67,101
"4921531C22Rik",51,22,54,44,22,49,52,49
"4921536K21Rik",82,30,66,54,29,60,78,75
"4930402H24Rik",1415,694,1535,1279,835,1497,1227,1429
"4930404H11Rik",2,0,3,4,0,0,2,0
"4930404I05Rik",23,13,28,19,5,12,16,10
"4930404N11Rik",469,326,451,452,280,427,508,465
"4930405A21Rik",7,10,9,11,2,9,6,8
"4930405O22Rik",1,2,1,1,1,2,1,0
"4930407I10Rik",0,1,0,2,0,0,1,6
"4930412B13Rik",2,0,1,0,4,2,0,2
"4930412C18Rik",0,1,0,4,1,3,2,4
"4930412O13Rik",1,0,0,1,0,0,0,1
"4930413G21Rik",143,64,128,122,64,136,161,141
"4930414N06Rik",3,0,3,0,2,1,0,0
"4930415O20Rik",15,10,14,17,13,11,18,12
"4930417O13Rik",2,1,3,1,1,1,1,2
"4930426L09Rik",27,19,36,20,7,39,26,24
"4930427A07Rik",491,377,609,563,434,619,346,634
"4930429B21Rik",19,25,33,42,18,42,35,40
"4930429D17Rik",1,0,1,0,0,1,0,0
"4930429F24Rik",67,70,135,75,60,91,49,88
"4930430F08Rik",402,230,574,405,225,400,437,385
"4930430J02Rik",0,0,2,0,0,0,1,1
"4930432K21Rik",59,23,41,35,26,41,54,48
"4930443O20Rik",4,4,5,8,9,9,3,7
"4930445N18Rik",5,5,0,2,0,0,0,6
"4930447C04Rik",6,1,0,4,1,8,5,4
"4930447F24Rik",153,145,199,137,106,151,143,168
"4930451G09Rik",25,17,14,22,10,17,22,25
"4930452A19Rik",1,1,2,3,1,0,0,1
"4930452B06Rik",15,13,7,3,11,8,3,12
"4930453N24Rik",1020,594,1213,1177,625,1085,1090,1232
"4930455C13Rik",0,1,6,4,1,4,2,2
"4930461G14Rik",1,1,1,0,1,4,0,1
"4930465K10Rik",4,0,5,0,4,4,0,3
"4930467D21Rik",1,0,1,2,1,3,0,0
"4930473A02Rik",8,13,12,10,7,11,22,9
"4930474M22Rik",1,1,5,5,0,2,1,3
"4930474N09Rik",0,0,1,0,0,1,1,0
"4930479D17Rik",1,1,2,4,0,4,0,1
"4930480K23Rik",27,17,30,30,8,29,32,22
"4930481A15Rik",2,0,0,1,0,3,2,0
"4930483J18Rik",1,0,3,1,2,2,0,2
"4930483K19Rik",1,0,0,1,1,0,2,2
"4930483O08Rik",0,1,0,0,3,1,1,0
"4930486L24Rik",40,38,31,30,26,36,42,53
"4930487H11Rik",6,5,15,4,8,9,8,8
"4930488L21Rik",0,0,0,2,0,1,0,1
"4930503B20Rik",1,1,1,4,0,3,2,2
"4930503E14Rik",2,1,1,1,1,3,2,0
"4930503L19Rik",390,237,554,368,254,406,359,362
"4930505A04Rik",3,0,8,1,3,2,3,3
"4930506C21Rik",17,6,8,10,9,11,8,9
"4930507D05Rik",2,4,6,3,1,4,9,12
"4930509E16Rik",1,0,3,3,0,0,0,0
"4930511M06Rik",1,5,3,7,2,4,5,4
"4930512B01Rik",1,0,0,1,0,4,1,0
"4930513N10Rik",28,15,40,38,14,26,21,30
"4930515B02Rik",0,0,5,1,0,3,1,2
"4930515G01Rik",37,16,35,32,6,40,41,46
"4930520O04Rik",18,11,19,31,8,25,21,19
"4930523C07Rik",179,131,255,217,132,192,200,212
"4930525G20Rik",0,0,0,0,1,2,0,1
"4930526I15Rik",191,106,180,180,111,212,204,201
"4930528A17Rik",15,7,10,7,10,13,11,5
"4930538K18Rik",12,15,12,15,7,16,18,12
"4930539E08Rik",1,0,0,1,0,1,2,1
"4930539J05Rik",72,29,81,86,30,77,63,81
"4930543E12Rik",0,2,1,1,0,2,1,1
"4930544M13Rik",1,1,3,1,0,4,4,1
"4930546K05Rik",4,1,3,3,1,3,0,2
"4930547E08Rik",2,0,2,1,0,0,1,0
